Ip crawling response: 
Reached: 474;	Not reached: 9526;	 (4.975855553222758% reached)
-------------------------------------------------------------------------------------
88.209.222.4	 is reachable
61.254.38.102	 is unreachable
65.28.140.203	 is unreachable
187.245.69.96	 is unreachable
105.217.45.65	 is unreachable
103.74.226.176	 is unreachable
218.202.169.39	 is unreachable
162.151.87.52	 is unreachable
190.40.188.77	 is unreachable
239.123.44.36	 is unreachable
33.33.232.189	 is unreachable
5.136.30.192	 is unreachable
152.191.174.52	 is unreachable
36.81.144.142	 is unreachable
214.160.87.242	 is unreachable
254.69.2.37	 is unreachable
245.136.206.247	 is unreachable
202.176.176.240	 is unreachable
119.164.179.130	 is unreachable
194.231.67.38	 is unreachable
90.78.240.227	 is unreachable
34.79.119.70	 is unreachable
43.87.214.8	 is unreachable
184.148.50.124	 is unreachable
154.61.184.66	 is unreachable
215.85.129.110	 is unreachable
194.246.165.203	 is unreachable
126.254.85.14	 is unreachable
104.32.52.119	 is unreachable
163.101.57.84	 is unreachable
46.187.141.143	 is unreachable
151.22.125.67	 is unreachable
112.199.192.25	 is unreachable
53.59.190.26	 is unreachable
225.144.162.184	 is unreachable
56.94.4.118	 is unreachable
102.112.93.56	 is unreachable
253.129.113.129	 is unreachable
244.17.214.37	 is unreachable
34.63.239.88	 is unreachable
34.107.32.241	 is unreachable
144.179.201.209	 is unreachable
89.35.234.227	 is unreachable
133.15.187.124	 is unreachable
158.164.190.95	 is unreachable
63.27.176.233	 is unreachable
193.85.223.53	 is unreachable
153.61.192.112	 is unreachable
122.10.179.16	 is unreachable
208.103.145.231	 is unreachable
106.50.38.11	 is unreachable
205.107.92.89	 is unreachable
141.98.77.136	 is unreachable
53.179.134.132	 is unreachable
121.19.144.244	 is unreachable
197.182.136.65	 is unreachable
225.161.41.87	 is unreachable
84.165.68.241	 is unreachable
231.85.125.59	 is unreachable
248.46.193.67	 is unreachable
84.6.187.223	 is unreachable
213.54.154.138	 is unreachable
177.86.11.32	 is unreachable
206.162.123.148	 is unreachable
149.121.150.58	 is unreachable
171.122.241.159	 is unreachable
67.91.1.172	 is unreachable
197.151.15.209	 is unreachable
82.16.222.129	 is unreachable
142.0.97.96	 is unreachable
4.199.227.69	 is unreachable
121.159.129.214	 is unreachable
22.189.170.185	 is unreachable
217.7.6.226	 is unreachable
168.121.167.37	 is unreachable
58.8.67.197	 is unreachable
11.158.67.32	 is unreachable
69.133.160.154	 is unreachable
121.152.87.169	 is unreachable
229.37.51.159	 is unreachable
242.199.81.46	 is unreachable
194.47.169.153	 is unreachable
88.46.20.151	 is unreachable
159.249.65.166	 is unreachable
108.223.82.218	 is unreachable
201.151.79.91	 is unreachable
178.37.37.197	 is unreachable
2.116.202.53	 is unreachable
94.47.168.43	 is unreachable
73.222.179.52	 is unreachable
144.239.154.182	 is unreachable
162.55.27.29	 is unreachable
24.255.127.54	 is unreachable
3.236.120.132	 is unreachable
189.184.24.121	 is unreachable
205.245.198.48	 is unreachable
21.100.10.247	 is unreachable
86.38.97.253	 is unreachable
164.23.31.3	 is unreachable
177.189.97.114	 is unreachable
224.70.253.232	 is unreachable
249.85.125.62	 is unreachable
224.38.167.86	 is unreachable
122.186.197.38	 is unreachable
112.83.175.7	 is unreachable
139.25.213.7	 is unreachable
131.126.24.19	 is unreachable
28.191.35.171	 is unreachable
18.127.154.252	 is unreachable
161.22.156.109	 is unreachable
142.92.151.161	 is unreachable
216.162.67.176	 is unreachable
41.236.24.5	 is unreachable
174.56.135.71	 is unreachable
5.105.213.24	 is unreachable
94.119.71.210	 is unreachable
141.79.45.107	 is unreachable
76.195.29.134	 is unreachable
180.28.244.155	 is unreachable
53.113.208.131	 is unreachable
157.105.7.253	 is unreachable
22.128.102.74	 is unreachable
249.178.65.231	 is unreachable
181.54.33.72	 is unreachable
202.10.197.231	 is unreachable
200.141.234.119	 is unreachable
49.25.146.8	 is unreachable
217.128.35.53	 is unreachable
177.67.119.55	 is unreachable
224.145.94.38	 is unreachable
79.249.159.253	 is unreachable
59.36.47.228	 is unreachable
82.63.185.175	 is unreachable
161.32.86.167	 is unreachable
11.217.103.87	 is unreachable
134.47.5.28	 is unreachable
234.140.57.42	 is unreachable
199.203.109.146	 is unreachable
84.182.63.51	 is unreachable
102.210.29.22	 is unreachable
18.194.94.171	 is unreachable
143.9.165.160	 is unreachable
66.115.30.217	 is unreachable
253.157.181.126	 is unreachable
252.79.54.113	 is unreachable
233.229.230.208	 is unreachable
201.21.11.174	 is unreachable
74.21.243.115	 is unreachable
31.246.170.181	 is unreachable
226.154.86.136	 is unreachable
144.54.81.58	 is unreachable
23.58.146.92	 is unreachable
228.204.169.177	 is unreachable
112.243.241.192	 is unreachable
6.222.247.27	 is unreachable
93.246.175.246	 is unreachable
17.8.10.208	 is unreachable
50.25.113.208	 is unreachable
59.168.240.3	 is unreachable
70.31.38.97	 is unreachable
36.189.182.25	 is unreachable
23.97.3.143	 is unreachable
179.50.12.133	 is unreachable
187.247.33.217	 is unreachable
66.29.176.49	 is unreachable
241.11.99.233	 is unreachable
246.41.90.243	 is unreachable
206.30.246.19	 is unreachable
238.99.146.128	 is unreachable
82.23.10.53	 is unreachable
108.227.183.245	 is unreachable
165.32.180.139	 is unreachable
119.200.96.129	 is unreachable
129.173.108.97	 is unreachable
222.122.68.16	 is unreachable
196.43.64.107	 is unreachable
103.99.116.33	 is unreachable
183.141.6.101	 is unreachable
62.108.95.171	 is unreachable
50.198.26.171	 is unreachable
29.45.206.203	 is unreachable
155.191.229.34	 is unreachable
150.88.199.15	 is unreachable
112.136.212.105	 is unreachable
144.172.6.125	 is unreachable
170.203.122.23	 is unreachable
242.99.223.87	 is unreachable
240.116.80.251	 is unreachable
201.171.173.70	 is unreachable
163.90.209.90	 is unreachable
239.138.29.49	 is unreachable
70.91.106.51	 is unreachable
126.95.101.242	 is unreachable
70.226.11.17	 is unreachable
122.76.225.102	 is unreachable
47.188.34.54	 is unreachable
35.249.187.81	 is unreachable
99.62.113.199	 is unreachable
142.120.119.94	 is unreachable
74.188.61.109	 is unreachable
70.15.182.138	 is unreachable
198.6.199.231	 is unreachable
57.63.204.199	 is unreachable
170.128.230.72	 is unreachable
92.163.68.194	 is unreachable
132.234.87.108	 is unreachable
138.101.169.191	 is unreachable
24.53.149.156	 is unreachable
7.198.143.140	 is unreachable
216.194.82.81	 is unreachable
209.139.205.9	 is unreachable
136.76.162.194	 is unreachable
88.28.176.114	 is unreachable
235.1.75.240	 is unreachable
57.21.242.182	 is unreachable
74.32.62.64	 is unreachable
100.235.143.120	 is unreachable
30.114.81.161	 is unreachable
17.175.101.74	 is unreachable
146.96.18.178	 is unreachable
173.177.28.71	 is unreachable
110.146.19.24	 is unreachable
28.207.100.56	 is unreachable
234.161.133.29	 is unreachable
173.254.149.103	 is unreachable
42.52.110.217	 is unreachable
95.21.143.31	 is unreachable
215.67.65.94	 is unreachable
251.36.73.153	 is unreachable
244.13.125.221	 is unreachable
252.209.85.248	 is unreachable
250.33.33.159	 is unreachable
174.218.142.86	 is unreachable
75.31.182.189	 is unreachable
77.3.26.124	 is unreachable
14.241.173.102	 is unreachable
181.81.136.18	 is unreachable
82.191.93.10	 is unreachable
169.15.82.30	 is unreachable
182.215.230.34	 is unreachable
195.209.160.100	 is unreachable
50.126.21.154	 is unreachable
120.114.102.149	 is unreachable
90.246.93.71	 is unreachable
62.49.30.90	 is unreachable
37.27.15.122	 is unreachable
38.11.12.66	 is unreachable
217.183.84.40	 is unreachable
25.243.132.112	 is unreachable
125.10.209.74	 is unreachable
83.76.53.185	 is unreachable
92.176.14.37	 is unreachable
241.248.160.165	 is unreachable
23.25.247.101	 is unreachable
30.8.83.21	 is unreachable
107.169.6.237	 is unreachable
110.20.47.11	 is unreachable
67.119.253.188	 is unreachable
158.21.72.60	 is unreachable
166.180.236.220	 is unreachable
174.223.115.196	 is unreachable
14.193.200.208	 is unreachable
73.107.122.254	 is unreachable
190.222.1.127	 is unreachable
210.81.7.229	 is unreachable
167.127.26.139	 is unreachable
58.128.22.219	 is unreachable
161.40.27.119	 is unreachable
58.60.218.120	 is unreachable
173.153.23.7	 is unreachable
234.154.11.60	 is unreachable
68.27.152.54	 is unreachable
47.101.33.185	 is unreachable
253.93.92.92	 is unreachable
22.19.4.139	 is unreachable
220.90.3.103	 is unreachable
140.81.181.64	 is unreachable
166.219.49.125	 is unreachable
233.109.71.18	 is unreachable
21.93.132.250	 is unreachable
230.130.75.60	 is unreachable
160.30.28.205	 is unreachable
70.175.186.30	 is unreachable
207.245.210.144	 is unreachable
137.134.232.61	 is unreachable
114.144.18.61	 is unreachable
224.224.2.157	 is unreachable
13.240.202.53	 is unreachable
236.221.120.150	 is unreachable
1.6.101.204	 is unreachable
228.152.179.199	 is unreachable
49.7.165.34	 is unreachable
52.208.50.60	 is unreachable
183.58.64.25	 is unreachable
113.167.218.6	 is unreachable
137.23.41.149	 is unreachable
96.248.249.124	 is unreachable
6.248.170.92	 is unreachable
109.81.40.225	 is unreachable
94.171.13.185	 is unreachable
41.17.181.15	 is unreachable
157.210.2.249	 is unreachable
56.69.44.55	 is unreachable
219.116.9.48	 is unreachable
207.245.90.236	 is unreachable
88.243.162.221	 is unreachable
203.214.5.6	 is unreachable
91.173.121.214	 is unreachable
136.158.10.187	 is unreachable
167.219.6.53	 is unreachable
42.138.42.160	 is unreachable
129.116.149.252	 is unreachable
3.122.73.104	 is unreachable
114.112.204.160	 is unreachable
251.153.91.171	 is unreachable
249.135.47.16	 is unreachable
253.31.140.20	 is unreachable
16.242.162.189	 is unreachable
164.251.223.94	 is unreachable
181.90.25.173	 is unreachable
213.44.133.90	 is unreachable
2.120.83.39	 is unreachable
130.23.138.204	 is unreachable
177.86.176.232	 is unreachable
144.127.18.78	 is unreachable
86.157.135.102	 is unreachable
206.60.232.169	 is unreachable
126.31.230.39	 is unreachable
83.138.246.173	 is unreachable
106.110.106.237	 is unreachable
72.102.57.171	 is unreachable
19.34.62.221	 is unreachable
192.108.204.144	 is unreachable
208.23.252.45	 is unreachable
68.234.11.10	 is unreachable
238.112.199.156	 is unreachable
155.42.65.63	 is unreachable
249.59.67.230	 is unreachable
245.115.155.108	 is unreachable
250.240.21.179	 is unreachable
104.191.20.1	 is unreachable
52.185.92.118	 is unreachable
229.15.190.232	 is unreachable
66.238.1.166	 is unreachable
180.190.165.103	 is unreachable
32.213.115.170	 is unreachable
75.217.208.34	 is unreachable
183.36.93.68	 is unreachable
9.203.149.54	 is unreachable
180.215.69.223	 is unreachable
223.212.210.232	 is unreachable
59.225.182.102	 is unreachable
226.149.223.164	 is unreachable
221.112.66.7	 is unreachable
196.195.206.56	 is unreachable
231.251.21.46	 is unreachable
144.253.150.174	 is unreachable
194.57.181.232	 is unreachable
208.247.9.3	 is unreachable
84.17.249.14	 is unreachable
44.105.132.246	 is unreachable
16.26.204.224	 is unreachable
41.2.139.108	 is unreachable
99.152.157.131	 is unreachable
151.69.179.24	 is unreachable
39.68.153.188	 is unreachable
69.101.174.38	 is unreachable
141.220.219.31	 is unreachable
38.210.10.160	 is unreachable
198.76.224.8	 is unreachable
58.139.123.204	 is unreachable
208.70.117.94	 is unreachable
199.180.159.5	 is unreachable
168.56.77.111	 is unreachable
56.121.217.236	 is unreachable
157.207.115.40	 is unreachable
112.53.61.97	 is unreachable
47.93.215.129	 is unreachable
152.193.40.226	 is unreachable
14.192.69.99	 is unreachable
245.180.191.125	 is unreachable
237.232.26.131	 is unreachable
153.114.66.69	 is unreachable
176.192.207.165	 is unreachable
62.177.48.93	 is unreachable
66.243.18.139	 is unreachable
172.5.140.239	 is unreachable
141.230.26.173	 is unreachable
181.158.201.144	 is unreachable
12.30.136.160	 is unreachable
16.227.142.241	 is unreachable
128.184.126.65	 is unreachable
54.228.151.226	 is unreachable
39.253.252.84	 is unreachable
217.246.208.80	 is unreachable
191.60.34.220	 is unreachable
133.231.247.233	 is unreachable
202.13.54.130	 is unreachable
191.42.123.161	 is unreachable
123.33.173.80	 is unreachable
147.228.83.239	 is unreachable
254.239.96.138	 is unreachable
253.30.10.115	 is unreachable
11.168.3.185	 is unreachable
41.32.161.168	 is unreachable
44.21.221.22	 is unreachable
135.140.80.170	 is unreachable
189.17.194.191	 is unreachable
26.188.119.193	 is unreachable
198.147.113.238	 is unreachable
115.189.156.112	 is unreachable
58.141.127.213	 is unreachable
176.89.107.74	 is unreachable
98.148.114.109	 is unreachable
62.45.142.83	 is unreachable
72.103.48.41	 is unreachable
99.87.205.97	 is unreachable
208.113.203.139	 is unreachable
195.245.82.80	 is unreachable
23.158.163.168	 is unreachable
113.200.139.215	 is unreachable
137.78.75.150	 is unreachable
35.25.172.147	 is unreachable
243.159.169.12	 is unreachable
66.141.0.228	 is unreachable
189.3.235.180	 is unreachable
120.191.83.114	 is unreachable
162.197.72.187	 is unreachable
181.251.200.96	 is unreachable
56.98.189.36	 is unreachable
126.108.85.87	 is unreachable
161.141.195.177	 is unreachable
220.6.202.218	 is unreachable
179.136.120.178	 is unreachable
122.66.69.18	 is unreachable
60.245.116.112	 is unreachable
185.74.61.239	 is unreachable
158.77.167.227	 is unreachable
228.160.218.223	 is unreachable
191.178.18.13	 is unreachable
61.132.81.55	 is unreachable
86.85.184.184	 is unreachable
220.140.162.127	 is unreachable
107.206.16.215	 is unreachable
8.106.235.136	 is unreachable
224.254.169.251	 is unreachable
192.105.204.186	 is unreachable
180.198.167.215	 is unreachable
134.18.232.158	 is unreachable
158.25.94.121	 is unreachable
121.11.179.108	 is unreachable
59.174.116.179	 is unreachable
107.175.167.145	 is unreachable
59.44.90.212	 is unreachable
196.234.3.112	 is unreachable
141.22.110.246	 is unreachable
153.38.63.135	 is unreachable
211.226.126.148	 is unreachable
225.214.134.188	 is unreachable
235.141.224.149	 is unreachable
201.24.202.215	 is unreachable
171.69.37.107	 is unreachable
46.226.40.62	 is unreachable
245.46.85.227	 is unreachable
74.130.125.116	 is unreachable
88.55.13.135	 is unreachable
70.255.238.69	 is unreachable
135.185.165.15	 is unreachable
141.82.36.173	 is unreachable
164.86.226.208	 is unreachable
140.95.48.9	 is unreachable
111.47.128.144	 is unreachable
146.213.175.135	 is unreachable
119.58.109.129	 is unreachable
66.21.77.180	 is unreachable
191.32.212.37	 is unreachable
9.255.116.227	 is unreachable
33.254.206.205	 is unreachable
177.61.239.169	 is unreachable
110.236.158.50	 is unreachable
34.68.31.97	 is unreachable
98.105.147.234	 is unreachable
57.131.7.215	 is unreachable
56.232.112.64	 is unreachable
251.59.152.55	 is unreachable
32.45.79.62	 is unreachable
23.31.96.126	 is unreachable
77.58.78.122	 is unreachable
40.115.91.192	 is unreachable
207.3.244.249	 is unreachable
33.5.96.190	 is unreachable
186.77.53.236	 is unreachable
212.85.65.211	 is unreachable
99.194.55.196	 is unreachable
134.26.176.29	 is unreachable
109.255.83.217	 is unreachable
197.209.89.34	 is unreachable
169.204.32.47	 is unreachable
138.245.233.199	 is unreachable
216.114.82.18	 is unreachable
65.44.11.223	 is unreachable
51.126.36.164	 is unreachable
217.158.44.150	 is unreachable
22.126.23.200	 is unreachable
163.166.9.186	 is unreachable
244.59.213.102	 is unreachable
129.56.30.127	 is unreachable
224.62.160.157	 is unreachable
122.208.85.157	 is unreachable
30.219.79.241	 is unreachable
15.231.121.98	 is unreachable
30.145.128.103	 is unreachable
65.134.19.145	 is unreachable
53.254.221.103	 is unreachable
43.19.145.63	 is unreachable
54.181.164.124	 is unreachable
55.124.217.20	 is unreachable
58.121.120.42	 is unreachable
72.14.239.13	 is unreachable
95.88.91.38	 is unreachable
215.106.66.26	 is unreachable
130.237.53.242	 is unreachable
221.151.243.172	 is unreachable
167.83.131.210	 is unreachable
67.244.67.179	 is unreachable
58.174.85.91	 is unreachable
73.28.138.155	 is unreachable
49.201.142.112	 is unreachable
204.121.118.67	 is unreachable
231.240.111.37	 is unreachable
167.104.241.180	 is unreachable
131.168.74.109	 is unreachable
216.86.187.5	 is unreachable
103.211.250.250	 is unreachable
131.113.142.174	 is unreachable
4.242.191.70	 is unreachable
17.25.190.134	 is unreachable
101.197.105.47	 is unreachable
123.230.31.32	 is unreachable
151.247.168.212	 is unreachable
91.235.193.209	 is unreachable
7.138.244.164	 is unreachable
196.84.3.125	 is unreachable
196.253.31.1	 is unreachable
93.134.28.146	 is unreachable
240.246.232.53	 is unreachable
255.6.249.230	 is unreachable
250.78.221.189	 is unreachable
248.164.101.180	 is unreachable
15.38.11.17	 is unreachable
158.128.7.2	 is unreachable
153.73.243.243	 is unreachable
36.169.116.15	 is unreachable
232.194.38.23	 is unreachable
167.100.110.70	 is unreachable
176.117.103.227	 is unreachable
222.47.160.197	 is unreachable
188.236.135.100	 is unreachable
