Ip crawling response: 
Reached: 924;	Not reached: 9076;	 (10.180696342000882% reached)
-------------------------------------------------------------------------------------
178.14.136.129	 is reachable
154.213.216.42	 is unreachable
94.109.252.153	 is unreachable
28.115.21.191	 is unreachable
33.135.131.71	 is unreachable
220.164.169.81	 is unreachable
197.205.185.15	 is unreachable
44.37.213.63	 is unreachable
147.249.129.188	 is unreachable
231.179.1.42	 is unreachable
42.208.50.21	 is unreachable
64.10.104.9	 is unreachable
14.107.129.205	 is unreachable
53.134.238.152	 is unreachable
138.193.85.66	 is unreachable
89.233.96.9	 is unreachable
141.133.119.70	 is unreachable
242.103.210.75	 is unreachable
151.223.142.191	 is unreachable
46.87.17.131	 is unreachable
26.193.136.93	 is unreachable
60.77.244.98	 is unreachable
219.170.191.206	 is unreachable
133.63.70.190	 is unreachable
21.171.214.172	 is unreachable
77.216.55.119	 is unreachable
221.152.179.172	 is unreachable
44.135.28.150	 is unreachable
246.190.249.49	 is unreachable
145.232.229.158	 is unreachable
184.221.121.14	 is unreachable
124.186.37.38	 is unreachable
3.63.158.15	 is unreachable
152.116.132.25	 is unreachable
182.32.137.58	 is unreachable
13.25.101.82	 is unreachable
155.162.97.158	 is unreachable
46.113.146.97	 is unreachable
203.185.248.238	 is unreachable
21.239.47.24	 is unreachable
18.20.142.122	 is unreachable
175.51.149.175	 is unreachable
172.227.84.238	 is unreachable
116.234.240.85	 is unreachable
84.133.58.122	 is unreachable
50.213.85.196	 is unreachable
161.193.184.115	 is unreachable
63.4.177.228	 is unreachable
122.141.86.166	 is unreachable
207.128.36.142	 is unreachable
79.214.62.246	 is unreachable
59.116.158.251	 is unreachable
175.204.187.99	 is unreachable
55.111.72.199	 is unreachable
204.19.239.206	 is unreachable
132.105.22.220	 is unreachable
134.50.190.134	 is unreachable
146.14.132.33	 is unreachable
227.114.82.151	 is unreachable
240.230.37.64	 is unreachable
253.141.32.141	 is unreachable
246.146.165.26	 is unreachable
226.112.134.91	 is unreachable
193.146.162.74	 is unreachable
153.17.164.162	 is unreachable
18.222.161.156	 is unreachable
107.211.75.117	 is unreachable
5.28.79.209	 is unreachable
33.52.183.10	 is unreachable
67.34.168.190	 is unreachable
42.40.116.88	 is unreachable
15.113.124.94	 is unreachable
244.233.153.174	 is unreachable
159.154.214.156	 is unreachable
203.232.151.101	 is unreachable
113.50.230.246	 is unreachable
155.227.96.236	 is unreachable
108.204.173.128	 is unreachable
202.218.18.36	 is unreachable
72.112.250.106	 is unreachable
231.148.38.71	 is unreachable
53.140.207.158	 is unreachable
236.229.31.243	 is unreachable
251.42.51.86	 is unreachable
249.53.104.186	 is unreachable
171.218.232.111	 is unreachable
14.227.217.201	 is unreachable
173.132.175.223	 is unreachable
206.101.106.191	 is unreachable
1.168.204.203	 is unreachable
115.92.191.50	 is unreachable
94.17.106.60	 is unreachable
227.53.125.154	 is unreachable
19.172.170.39	 is unreachable
47.50.172.35	 is unreachable
243.203.73.154	 is unreachable
251.222.209.114	 is unreachable
95.132.12.145	 is unreachable
186.7.87.181	 is unreachable
139.131.119.38	 is unreachable
17.215.47.113	 is unreachable
138.151.84.63	 is unreachable
108.40.55.235	 is unreachable
53.97.162.86	 is unreachable
68.107.220.144	 is unreachable
237.190.169.242	 is unreachable
29.206.159.25	 is unreachable
178.41.104.241	 is unreachable
23.250.208.158	 is unreachable
153.48.189.202	 is unreachable
124.3.125.41	 is unreachable
40.129.103.59	 is unreachable
103.195.23.104	 is unreachable
216.99.5.178	 is unreachable
82.3.96.52	 is unreachable
120.157.247.49	 is unreachable
17.109.122.3	 is unreachable
53.135.18.177	 is unreachable
119.168.39.126	 is unreachable
199.226.43.219	 is unreachable
154.113.37.25	 is unreachable
156.4.175.168	 is unreachable
89.192.214.123	 is unreachable
72.101.201.207	 is unreachable
193.242.125.100	 is unreachable
89.200.66.136	 is unreachable
193.67.50.192	 is unreachable
244.131.212.35	 is unreachable
183.208.50.207	 is unreachable
227.45.101.192	 is unreachable
77.142.220.30	 is unreachable
66.58.35.245	 is unreachable
208.91.94.47	 is unreachable
50.14.64.139	 is unreachable
239.93.218.4	 is unreachable
130.101.56.233	 is unreachable
94.10.150.59	 is unreachable
12.224.6.21	 is unreachable
201.207.180.209	 is unreachable
210.84.52.21	 is unreachable
21.163.231.143	 is unreachable
224.210.64.163	 is unreachable
154.18.242.22	 is unreachable
72.3.119.220	 is unreachable
179.143.231.65	 is unreachable
54.248.83.180	 is unreachable
206.175.135.119	 is unreachable
34.157.70.99	 is unreachable
253.29.150.9	 is unreachable
13.134.86.36	 is unreachable
98.147.125.208	 is unreachable
89.78.185.220	 is unreachable
48.224.220.4	 is unreachable
193.200.160.235	 is unreachable
40.99.106.117	 is unreachable
232.52.245.191	 is unreachable
121.94.77.136	 is unreachable
140.223.79.59	 is unreachable
9.128.11.128	 is unreachable
76.47.10.204	 is unreachable
171.20.59.192	 is unreachable
113.109.41.221	 is unreachable
181.223.83.169	 is unreachable
141.217.138.154	 is unreachable
54.157.65.90	 is unreachable
63.5.185.138	 is unreachable
82.62.233.140	 is unreachable
174.32.44.50	 is unreachable
84.163.4.54	 is unreachable
145.77.132.150	 is unreachable
52.195.128.101	 is unreachable
206.143.118.147	 is unreachable
8.221.73.214	 is unreachable
197.177.123.225	 is unreachable
19.125.127.34	 is unreachable
138.12.90.189	 is unreachable
192.167.143.174	 is unreachable
29.109.58.191	 is unreachable
167.9.127.183	 is unreachable
131.84.96.71	 is unreachable
135.119.43.156	 is unreachable
67.58.236.53	 is unreachable
238.220.237.119	 is unreachable
133.147.184.88	 is unreachable
136.223.53.37	 is unreachable
141.25.145.191	 is unreachable
122.14.9.63	 is unreachable
19.125.201.5	 is unreachable
119.148.182.117	 is unreachable
252.55.208.183	 is unreachable
171.60.161.34	 is unreachable
12.122.37.40	 is unreachable
153.248.223.5	 is unreachable
24.245.215.228	 is unreachable
93.241.224.205	 is unreachable
58.82.211.76	 is unreachable
159.144.6.155	 is unreachable
76.178.199.34	 is unreachable
3.89.119.244	 is unreachable
208.49.58.78	 is unreachable
27.173.142.193	 is unreachable
128.50.218.53	 is unreachable
200.148.164.236	 is unreachable
147.136.158.85	 is unreachable
11.190.47.101	 is unreachable
93.116.118.241	 is unreachable
131.208.136.174	 is unreachable
167.214.222.94	 is unreachable
178.170.158.133	 is unreachable
166.189.167.180	 is unreachable
120.56.69.73	 is unreachable
96.173.230.84	 is unreachable
64.250.87.56	 is unreachable
97.20.223.179	 is unreachable
124.185.244.31	 is unreachable
23.107.250.236	 is unreachable
156.177.118.188	 is unreachable
212.215.35.216	 is unreachable
128.49.141.239	 is unreachable
178.76.119.235	 is unreachable
245.160.116.200	 is unreachable
252.141.230.254	 is unreachable
166.127.131.5	 is unreachable
53.218.209.100	 is unreachable
152.232.90.234	 is unreachable
54.40.203.162	 is unreachable
53.135.59.189	 is unreachable
204.86.19.252	 is unreachable
194.108.88.203	 is unreachable
22.64.20.15	 is unreachable
76.46.224.152	 is unreachable
72.71.62.100	 is unreachable
156.138.208.249	 is unreachable
7.18.218.94	 is unreachable
57.224.29.241	 is unreachable
87.239.22.123	 is unreachable
225.43.161.65	 is unreachable
233.84.255.173	 is unreachable
110.42.17.39	 is unreachable
21.1.143.85	 is unreachable
9.70.209.234	 is unreachable
189.23.205.195	 is unreachable
203.27.79.43	 is unreachable
38.7.93.54	 is unreachable
162.127.206.97	 is unreachable
199.65.48.191	 is unreachable
80.245.79.140	 is unreachable
205.24.85.243	 is unreachable
5.76.154.218	 is unreachable
233.12.89.131	 is unreachable
153.109.36.49	 is unreachable
126.249.204.74	 is unreachable
252.157.45.160	 is unreachable
255.180.174.14	 is unreachable
247.129.49.137	 is unreachable
8.187.32.216	 is unreachable
161.2.87.233	 is unreachable
114.62.111.177	 is unreachable
36.15.48.83	 is unreachable
114.153.31.240	 is unreachable
190.208.215.115	 is unreachable
71.146.24.147	 is unreachable
144.57.106.66	 is unreachable
223.32.44.26	 is unreachable
43.89.216.21	 is unreachable
255.172.251.56	 is unreachable
70.125.107.220	 is unreachable
186.161.33.69	 is unreachable
239.236.185.235	 is unreachable
13.212.46.147	 is unreachable
86.251.31.87	 is unreachable
148.134.63.162	 is unreachable
163.224.184.173	 is unreachable
184.63.180.96	 is unreachable
2.53.157.137	 is unreachable
36.186.244.101	 is unreachable
240.30.26.141	 is unreachable
144.101.30.52	 is unreachable
47.38.11.106	 is unreachable
232.225.48.229	 is unreachable
185.113.198.137	 is unreachable
65.244.193.27	 is unreachable
166.113.236.103	 is unreachable
204.192.152.127	 is unreachable
167.116.223.229	 is unreachable
138.129.234.174	 is unreachable
196.208.134.104	 is unreachable
110.117.140.238	 is unreachable
16.241.199.158	 is unreachable
174.171.162.180	 is unreachable
51.166.82.84	 is unreachable
195.107.122.134	 is unreachable
90.61.153.176	 is unreachable
112.161.172.177	 is unreachable
238.135.104.146	 is unreachable
32.218.67.121	 is unreachable
44.149.30.147	 is unreachable
246.140.55.187	 is unreachable
26.191.247.107	 is unreachable
200.43.248.246	 is unreachable
84.68.133.28	 is unreachable
59.168.21.82	 is unreachable
34.16.155.67	 is unreachable
69.226.82.104	 is unreachable
235.211.208.164	 is unreachable
59.13.234.232	 is unreachable
96.47.253.145	 is unreachable
80.167.206.52	 is unreachable
242.206.255.34	 is unreachable
129.39.164.117	 is unreachable
129.125.193.216	 is unreachable
87.185.10.249	 is unreachable
223.254.176.175	 is unreachable
6.214.131.24	 is unreachable
47.54.113.240	 is unreachable
168.62.2.22	 is unreachable
185.227.65.55	 is unreachable
193.161.124.232	 is unreachable
62.192.36.175	 is unreachable
249.223.146.57	 is unreachable
209.104.243.228	 is unreachable
219.195.114.225	 is unreachable
164.180.48.61	 is unreachable
16.120.135.233	 is unreachable
67.201.94.37	 is unreachable
133.62.57.14	 is unreachable
70.10.35.228	 is unreachable
12.235.22.16	 is unreachable
108.135.4.81	 is unreachable
224.253.107.96	 is unreachable
46.6.84.148	 is unreachable
200.94.74.22	 is unreachable
219.63.114.146	 is unreachable
19.91.199.28	 is unreachable
199.154.224.223	 is unreachable
125.190.129.189	 is unreachable
134.23.90.194	 is unreachable
101.142.13.49	 is unreachable
137.120.94.89	 is unreachable
229.36.77.191	 is unreachable
213.52.45.11	 is unreachable
142.148.190.180	 is unreachable
154.172.22.106	 is unreachable
146.147.116.122	 is unreachable
133.16.171.123	 is unreachable
145.157.229.45	 is unreachable
147.212.127.9	 is unreachable
8.208.136.197	 is unreachable
38.163.185.105	 is unreachable
221.57.162.21	 is unreachable
230.165.74.186	 is unreachable
99.113.133.223	 is unreachable
132.80.109.230	 is unreachable
229.224.147.166	 is unreachable
26.6.47.209	 is unreachable
235.194.180.149	 is unreachable
81.143.233.237	 is unreachable
222.196.129.131	 is unreachable
52.233.194.34	 is unreachable
135.185.144.154	 is unreachable
171.177.240.78	 is unreachable
23.83.129.93	 is unreachable
179.69.77.172	 is unreachable
19.15.11.149	 is unreachable
54.166.70.217	 is unreachable
7.188.235.101	 is unreachable
92.164.41.110	 is unreachable
5.0.191.93	 is unreachable
204.218.165.179	 is unreachable
198.3.235.57	 is unreachable
200.25.97.104	 is unreachable
181.169.19.182	 is unreachable
96.211.155.158	 is unreachable
30.141.222.100	 is unreachable
217.155.197.170	 is unreachable
75.79.217.133	 is unreachable
214.88.195.215	 is unreachable
97.220.97.114	 is unreachable
212.155.203.241	 is unreachable
17.119.91.186	 is unreachable
17.115.121.72	 is unreachable
58.30.120.229	 is unreachable
108.21.169.173	 is unreachable
228.22.17.26	 is unreachable
219.198.163.81	 is unreachable
27.94.253.15	 is unreachable
173.80.146.131	 is unreachable
77.43.212.34	 is unreachable
86.97.157.110	 is unreachable
192.79.114.240	 is unreachable
109.34.2.66	 is unreachable
198.39.125.120	 is unreachable
49.87.253.50	 is unreachable
2.54.253.56	 is unreachable
105.150.138.94	 is unreachable
52.51.47.219	 is unreachable
130.237.81.30	 is unreachable
179.187.159.191	 is unreachable
95.140.23.191	 is unreachable
77.222.184.72	 is unreachable
38.220.85.8	 is unreachable
41.255.122.13	 is unreachable
71.82.52.192	 is unreachable
164.86.40.90	 is unreachable
214.119.122.156	 is unreachable
101.166.32.232	 is unreachable
235.205.113.100	 is unreachable
192.132.156.83	 is unreachable
93.59.76.147	 is unreachable
44.66.243.163	 is unreachable
243.195.27.85	 is unreachable
25.64.250.194	 is unreachable
113.69.192.129	 is unreachable
191.231.112.51	 is unreachable
159.23.248.199	 is unreachable
3.63.208.45	 is unreachable
16.112.62.122	 is unreachable
84.153.138.216	 is unreachable
162.186.139.216	 is unreachable
93.14.20.143	 is unreachable
107.29.120.147	 is unreachable
240.167.170.86	 is unreachable
255.110.186.210	 is unreachable
252.180.85.115	 is unreachable
23.153.4.43	 is unreachable
98.153.114.152	 is unreachable
203.250.44.58	 is unreachable
117.26.167.93	 is unreachable
185.240.40.50	 is unreachable
212.116.42.242	 is unreachable
1.79.163.158	 is unreachable
178.117.195.12	 is unreachable
221.8.129.186	 is unreachable
66.87.134.211	 is unreachable
165.127.92.84	 is unreachable
221.37.112.145	 is unreachable
213.59.12.78	 is unreachable
29.41.171.187	 is unreachable
60.234.188.40	 is unreachable
178.216.68.132	 is unreachable
16.131.193.154	 is unreachable
160.254.103.92	 is unreachable
142.191.164.163	 is unreachable
231.197.112.190	 is unreachable
255.167.56.23	 is unreachable
235.139.168.231	 is unreachable
99.101.140.157	 is unreachable
120.107.41.52	 is unreachable
201.231.249.47	 is unreachable
184.167.120.45	 is unreachable
212.238.33.244	 is unreachable
214.56.162.163	 is unreachable
232.20.2.143	 is unreachable
148.34.192.118	 is unreachable
54.117.232.28	 is unreachable
60.175.111.155	 is unreachable
61.46.62.231	 is unreachable
128.79.84.100	 is unreachable
77.119.31.148	 is unreachable
40.40.52.175	 is unreachable
29.48.153.162	 is unreachable
66.44.13.139	 is unreachable
6.243.176.233	 is unreachable
125.98.72.17	 is unreachable
22.252.242.214	 is unreachable
129.101.71.88	 is unreachable
126.229.125.80	 is unreachable
16.220.90.11	 is unreachable
220.83.41.36	 is unreachable
140.121.26.28	 is unreachable
118.230.167.73	 is unreachable
48.213.113.228	 is unreachable
123.244.176.215	 is unreachable
199.77.174.172	 is unreachable
234.195.168.65	 is unreachable
231.3.36.159	 is unreachable
25.99.62.201	 is unreachable
96.0.7.215	 is unreachable
192.150.104.234	 is unreachable
35.231.120.113	 is unreachable
199.125.42.131	 is unreachable
71.97.57.98	 is unreachable
40.9.156.216	 is unreachable
1.90.152.210	 is unreachable
52.209.34.61	 is unreachable
176.144.253.200	 is unreachable
179.238.218.219	 is unreachable
14.54.25.136	 is unreachable
145.190.157.200	 is unreachable
53.120.191.227	 is unreachable
50.43.82.236	 is unreachable
88.219.17.149	 is unreachable
227.145.89.248	 is unreachable
82.139.8.146	 is unreachable
123.102.84.188	 is unreachable
111.49.227.242	 is unreachable
213.158.167.247	 is unreachable
72.207.148.169	 is unreachable
18.237.92.101	 is unreachable
134.101.92.124	 is unreachable
231.215.2.136	 is unreachable
210.166.84.183	 is unreachable
151.105.236.181	 is unreachable
170.86.209.135	 is unreachable
31.29.150.78	 is unreachable
238.43.97.159	 is unreachable
165.198.111.178	 is unreachable
32.93.84.186	 is unreachable
230.56.208.125	 is unreachable
93.225.23.22	 is unreachable
105.235.102.251	 is unreachable
40.7.66.230	 is unreachable
7.62.171.45	 is unreachable
27.229.199.82	 is unreachable
69.166.7.250	 is unreachable
245.135.126.14	 is unreachable
253.66.131.154	 is unreachable
61.243.104.31	 is unreachable
58.58.255.182	 is unreachable
5.76.11.252	 is unreachable
38.191.100.244	 is unreachable
119.77.47.38	 is unreachable
192.203.57.207	 is unreachable
63.147.168.207	 is unreachable
167.27.73.20	 is unreachable
199.118.142.240	 is unreachable
159.129.185.167	 is unreachable
231.57.80.42	 is unreachable
114.125.138.152	 is unreachable
118.63.37.238	 is unreachable
198.92.213.9	 is unreachable
28.225.102.101	 is unreachable
25.224.230.71	 is unreachable
153.35.81.178	 is unreachable
104.142.238.160	 is unreachable
4.242.173.21	 is unreachable
15.128.233.250	 is unreachable
159.139.176.208	 is unreachable
89.186.104.119	 is unreachable
50.246.62.250	 is unreachable
168.112.59.27	 is unreachable
52.220.189.121	 is unreachable
131.159.40.41	 is unreachable
79.253.213.107	 is unreachable
236.186.68.20	 is unreachable
99.176.225.98	 is unreachable
193.185.162.66	 is unreachable
160.180.99.46	 is unreachable
238.67.231.127	 is unreachable
226.73.133.77	 is unreachable
159.143.25.209	 is unreachable
113.155.5.236	 is unreachable
135.53.150.92	 is unreachable
131.59.186.70	 is unreachable
3.11.165.23	 is unreachable
140.35.23.180	 is unreachable
215.81.233.106	 is unreachable
20.94.159.237	 is unreachable
196.190.16.97	 is unreachable
