ip,lat,lon
23.105.154.1,33.6748,-111.9519
5.157.51.220,48.8628,2.3292
220.247.52.88,35.4478,139.6425
91.139.143.209,42.1333,25.85
194.38.152.78,38.7303,-9.14722
197.12.88.208,33.8815,10.0982
36.185.238.98,39.9101,116.357
5.68.232.181,54.9881,-1.6194
189.102.217.106,-23.5733,-46.6417
140.255.18.9,36.6683,116.9972
14.88.176.135,37.3638,127.122
46.2.136.181,40.8775,29.2725
74.68.96.132,40.7921,-73.9439
133.209.200.1,35.685,139.7514
79.98.120.230,25.0477,55.1817
187.71.46.144,-23.5733,-46.6417
87.242.221.80,53.4283,-2.4341
92.230.26.127,53.5333,7.95
101.65.188.23,27.9994,120.6668
76.76.76.154,41.1034,-104.9059
131.220.151.188,50.7333,7.1
73.141.59.121,39.8866,-75.2961
182.17.48.149,13.7569,100.565
109.30.107.174,45.7106,5.4291
115.135.234.152,6.1316,100.4351
89.161.174.46,53.424,14.5653
14.162.142.211,21.0333,105.85
106.110.135.21,32.1667,120.0136
27.195.208.31,36.7906,118.0633
109.248.202.172,56.175,47.2864
189.163.197.64,20.6291,-103.4115
110.255.71.129,39.8897,115.275
202.94.162.42,18.975,72.8258
152.135.132.94,37.3765,-121.978
222.120.136.117,37.5111,126.9743
179.190.183.228,-5.8002,-35.2107
1.207.227.40,26.5833,106.7167
118.232.55.18,25.0418,121.4966
85.0.224.92,46.9481,7.4474
73.93.132.197,37.7957,-122.4209
95.213.236.69,59.8889,30.3296
174.80.22.10,36.2443,-85.5426
39.81.90.177,35.2431,115.4411
31.162.60.198,58.0093,56.2841
12.106.189.177,41.8636,-87.6764
172.255.244.165,33.6748,-111.9519
46.8.76.3,63.1667,75.6167
77.40.241.245,59.905,10.7487
118.32.210.7,37.5111,126.9743
184.160.148.208,45.5864,-73.6082
173.201.128.170,33.6119,-111.8906
35.187.92.252,37.4192,-122.0574
221.192.76.174,39.8897,115.275
74.40.157.226,42.4488,-94.2254
163.47.87.71,22.3384,91.8317
170.84.177.122,-19.888,-43.81
83.32.96.227,37.1784,-3.5992
181.113.211.87,-1.05,-80.45
194.214.6.9,49.1972,-0.3268
186.139.246.137,-38.95,-68.0667
77.202.167.203,49.1132,2.4223
96.239.129.127,39.6291,-77.7128
116.111.120.90,21.0333,105.85
210.61.164.32,25.0418,121.4966
95.220.50.251,55.7522,37.6156
88.219.162.94,47.7696,1.6866
49.84.216.53,31.3041,120.5954
126.38.146.21,35.6892,138.6903
73.224.217.21,30.07,-82.7238
114.215.73.44,30.2936,120.1614
183.112.198.28,37.5789,126.999
179.104.41.68,-18.9154,-48.2726
50.109.205.234,38.5733,-109.5498
190.151.160.242,-32.9468,-60.6393
87.6.248.163,41.9,12.4833
94.50.179.234,58,56.25
106.32.87.95,26.5833,106.7167
207.230.126.109,37.7936,-122.415
125.126.115.29,28.85,121.1167
1.176.126.43,37.5275,126.871
181.57.35.12,4.64816,-74.0594
71.182.245.215,40.3178,-79.7177
139.222.41.92,52.6333,1.3
136.32.37.67,39.166,-94.8264
115.74.100.217,10.8142,106.6438
159.153.223.108,37.5331,-122.2471
50.254.29.242,42.24,-87.8717
187.84.67.205,-7.7466,-34.8473
115.10.162.57,37.3638,127.122
187.62.180.92,-22.0561,-48.7076
222.221.26.226,25.0389,102.7183
59.62.18.102,28.55,115.9333
68.116.89.4,37.6369,-121.0171
37.11.36.86,40.4165,-3.7026
189.245.213.23,19.5583,-99.2614
84.198.141.66,51.2167,4.4167
186.170.227.83,10.9642,-74.797
78.45.22.133,50.0833,14.4667
79.245.181.203,51.0236,7.7736
69.248.13.159,39.2548,-74.6029
123.203.134.113,22.291,114.15
188.25.156.27,44.4333,26.1
207.233.39.222,34.102,-117.3868
34.199.75.30,39.0481,-77.4728
173.79.203.227,38.9148,-77.4883
201.145.155.154,19.6472,-99.1708
213.59.147.3,44.6267,41.9453
198.21.200.2,34.8474,-82.7101
118.223.38.91,36.3214,127.4197
182.127.105.237,34.6836,113.5325
189.253.73.187,21.1167,-101.6667
187.86.174.223,-23.5505,-46.6333
87.178.115.207,49.9508,7.1156
82.29.162.63,53,-2.1833
196.206.194.153,33.5928,-7.6192
84.156.90.79,53.9333,9.4667
62.57.65.59,41.5534,2.4011
197.6.242.139,36.8225,10.1733
184.56.210.244,41.1482,-81.4736
196.10.139.94,0.3156,32.5656
42.177.119.176,37.3317,116.5717
211.136.171.157,31.0456,121.3997
120.219.153.85,34.1,115.35
1.211.53.162,37.5543,126.976
209.206.174.185,29.8729,-98.014
86.26.102.150,51.45,-2.5833
93.218.216.96,51.75,13.9333
108.44.23.161,42.6315,-73.76
115.196.60.51,30.2936,120.1614
58.97.9.80,13.8622,100.5134
41.75.89.101,6.4531,3.3958
199.58.102.28,44.5253,-122.8178
116.34.247.137,37.536,126.971
185.156.251.33,37.2099,-7.4027
125.123.226.79,30.7522,120.75
190.216.159.102,4.6492,-74.0628
195.34.58.107,55.7526,37.8247
87.67.195.250,50.8466,4.3528
220.87.174.177,35.41,127.3858
222.140.179.195,32.0958,114.1203
176.79.154.114,39.4033,-9.1384
54.86.177.242,39.0481,-77.4728
173.187.227.218,35.0986,-92.2175
171.117.115.251,37.7269,112.4708
181.208.72.24,10.0739,-69.3228
61.145.229.84,22.2769,113.5678
126.39.152.253,35.6047,140.1233
113.130.142.13,35.1028,129.0403
96.8.238.158,29.4529,-97.4757
202.28.220.18,13.7667,100.45
67.110.177.222,39.9883,-75.2208
110.84.255.65,25.1072,117.0225
77.140.25.129,47.7309,7.4185
90.142.30.137,59.35,17.9167
183.8.118.162,23.1167,113.25
140.119.134.74,25.0911,121.56
120.12.198.174,39.8897,115.275
173.82.255.126,34.4065,-118.4015
73.9.134.70,41.7179,-85.9664
178.2.111.102,48.7667,9.1833
5.59.141.245,47.2584,39.8667
24.225.58.12,34.4347,-77.9315
89.23.8.239,57.8333,28.3333
191.243.75.195,-22.4874,-42.7115
27.203.140.187,37.5017,122.1136
87.11.115.219,39.3333,16.1833
47.192.163.171,27.3388,-82.5402
189.166.202.33,20.6955,-103.4553
222.105.75.112,35.9439,126.9544
89.145.128.16,55.7231,84.8861
2.17.226.31,52.3702,4.89517
110.17.187.212,39.6647,106.8122
98.226.73.28,39.9115,-86.0706
114.101.91.191,31.8639,117.2808
42.5.229.31,41.7922,123.4328
185.47.154.130,55.7233,37.6555
79.55.51.96,44.4938,11.3387
75.139.29.138,37.0058,-76.6656
82.155.50.26,38.7167,-9.1333
94.43.152.24,41.71,44.793
115.223.109.234,27.9994,120.6668
14.141.155.131,22.5697,88.3697
23.214.53.91,52.35,4.9167
183.78.210.65,37.7711,128.911
190.18.76.158,-34.6033,-58.3816
82.240.32.127,43.5513,7.0128
109.9.167.143,47.2165,-1.5524
75.70.207.30,39.4895,-104.7676
5.8.119.189,45.4974,9.18302
151.182.72.65,39.4698,-0.3774
80.109.8.16,48.2167,16.3
206.188.125.226,51.8167,-94
172.224.106.47,42.3626,-71.0843
78.195.144.154,48.3719,-1.8754
81.61.196.218,40.4165,-3.7026
180.103.211.211,31.9659,121.4205
60.240.104.196,-27.4932,153.0583
92.110.240.103,51.3863,5.7154
95.110.20.18,54.7852,56.0456
89.129.148.115,37.3413,-6.5397
86.15.129.174,51.4333,-1
23.1.90.119,52.35,4.9167
27.5.244.223,13.0833,80.2833
67.174.147.164,39.7158,-121.8147
177.136.253.221,-21.2882,-46.8223
52.3.46.169,39.0481,-77.4728
125.129.153.119,37.5111,126.9743
186.7.109.17,18.4667,-69.9
187.214.135.21,19.4342,-99.1386
216.55.97.161,43.6437,-79.5767
52.84.182.46,47.6344,-122.3422
178.2.109.14,48.7667,9.1833
167.88.80.149,25.7631,-80.1911
174.107.88.21,33.6359,-79.028
73.142.15.4,42.1658,-70.9506
184.4.136.108,29.1252,-82.0029
179.62.43.221,-35.3583,-57.2583
101.69.155.151,30.2936,120.1614
85.1.2.117,47.474,9.4671
88.181.112.205,47.2488,6.0182
91.44.178.112,51.1465,9.9951
109.190.69.118,48.9109,2.54615
186.82.54.61,5.0689,-75.5174
74.140.89.171,40.1241,-82.3828
88.168.35.14,49.0137,2.4659
178.194.172.5,47.5728,8.5628
75.166.51.126,39.7525,-104.9995
64.245.100.245,32.7209,-96.9912
189.242.97.112,19.3131,-98.8651
82.250.57.79,48.8713,2.32142
98.250.91.229,42.4312,-83.4833
210.216.120.29,35.1028,129.0403
190.215.252.157,-33.4625,-70.6682
178.70.133.43,59.885,29.8958
87.122.172.180,54.3066,9.6631
185.68.84.96,51.5074,-0.127758
115.226.164.192,28.4604,119.9103
185.143.7.62,41.9973,21.428
115.204.159.132,30.2936,120.1614
187.136.47.120,20.9425,-89.5889
97.123.120.119,35.15,-106.5728
104.216.174.253,34.0115,-117.8535
200.33.156.50,-20.2976,-50.292
76.101.240.26,26.6025,-81.6233
104.117.93.144,42.3626,-71.0843
27.212.247.110,36.7906,118.0633
67.209.121.195,42.2776,-83.7409
84.149.55.86,49.6076,6.9699
83.155.207.65,49.0929,1.4633
95.252.104.54,43.6491,10.6454
152.247.235.109,-12.9833,-38.5167
104.88.9.144,42.3626,-71.0843
174.61.112.147,26.111,-80.2264
189.97.179.82,-23.9332,-47.066
146.158.90.110,63.1667,75.6167
121.78.137.21,37.4882,127.053
47.149.129.182,33.8403,-118.3539
121.163.16.178,37.5111,126.9743
73.166.224.209,29.7686,-95.5044
110.244.199.124,39.8897,115.275
88.189.193.81,48.0889,-1.6152
198.144.135.203,26.3094,127.7703
27.196.109.48,36.6683,116.9972
213.190.78.75,43.5987,7.0043
220.91.70.176,37.3827,127.119
140.110.149.218,25.0911,121.56
184.56.54.226,41.5779,-81.193
104.151.99.143,34.0584,-118.278
200.87.129.29,-16.5,-68.15
222.236.16.17,37.5563,126.975
220.104.119.185,43.0642,141.3469
190.48.85.151,-34.6214,-58.4982
188.104.238.232,51.05,13.75
92.189.167.240,38.3452,-0.4815
217.72.171.77,52.2,0.1167
114.216.54.223,31.3041,120.5954
92.189.185.184,38.5382,-0.131
131.220.148.42,50.7333,7.1
182.38.217.169,36.6683,116.9972
92.189.251.40,38.2622,-0.7011
190.211.13.235,-36.8333,-73.05
78.168.173.198,37.0681,36.2616
1.195.52.147,34.6836,113.5325
111.227.147.191,39.9317,119.5883
118.44.181.19,36.3214,127.4197
179.63.148.64,9.93059,-84.1026
190.42.127.51,-12.0832,-77.052
125.177.111.105,37.5111,126.9743
71.217.38.85,47.6102,-122.3043
49.48.143.224,16.2931,102.6157
213.176.222.99,48.1976,7.2216
23.215.145.182,42.3626,-71.0843
222.172.34.31,45.75,126.65
142.39.235.50,45.5263,-73.6649
108.184.123.42,34.1476,-117.4581
61.71.77.132,25.0911,121.56
80.147.8.24,48.1351,11.582
104.152.124.249,38.9555,-94.7602
217.30.248.46,55.7887,49.1221
47.183.166.150,30.6386,-98.6841
118.200.91.176,1.2855,103.8565
65.25.59.253,41.5779,-81.193
24.43.139.106,34.069,-118.3502
110.87.180.49,26.0614,119.3061
213.128.164.55,62.15,6.1
220.194.196.103,39.904,116.408
178.185.8.44,56.0097,92.7917
67.8.116.105,28.8301,-81.3618
77.108.31.22,44.8435,8.579
115.216.189.7,31.0456,121.3997
183.92.205.36,25.0494,111.7164
66.176.45.63,26.0212,-80.1895
60.9.123.190,39.8897,115.275
74.136.104.31,38.2161,-85.7677
73.209.12.225,42.3238,-89.6218
190.115.189.235,18.5392,-72.335
180.126.216.117,33.3856,120.1253
130.40.162.8,34.7304,-86.5859
112.146.42.215,37.536,126.971
113.10.150.161,22.291,114.15
73.212.98.47,39.4329,-76.2931
103.212.168.100,51.5265,-0.0986
89.149.178.192,50.0448,8.69005
198.15.213.34,37.5489,-121.989
211.244.119.81,36.6372,127.4897
177.74.138.209,-29.7667,-51.15
42.7.138.9,41.7922,123.4328
62.223.189.149,52.2635,4.65045
195.254.237.82,46.8833,11.85
24.217.169.253,38.8251,-90.7289
77.20.34.47,52.2421,9.0982
54.231.50.68,39.0481,-77.4728
202.98.87.36,39.9289,116.3883
118.62.216.171,37.3827,127.119
72.191.113.8,30.1821,-94.0098
178.140.211.18,55.7522,37.6156
114.198.185.30,25.0418,121.4966
211.75.254.13,22.6163,120.3133
223.10.22.244,37.7269,112.4708
93.228.127.179,51.449,6.9734
207.216.41.26,49.2779,-123.0908
201.221.5.9,-34.8581,-56.1708
109.203.108.14,53.7791,-1.58222
185.219.121.15,37.3231,-4.009
165.16.255.125,-26.0994,28.254
67.200.237.49,29.7702,-95.3628
218.67.85.14,25.7044,116.7216
58.21.7.117,43.88,125.3228
93.108.186.90,41.1496,-8.611
91.144.250.109,56.4893,10.262
67.140.198.113,34.7251,-83.5108
49.67.127.109,32.0303,120.8747
52.211.200.120,53.3331,-6.2489
79.41.244.191,45.4386,12.3267
192.161.149.69,37.7758,-122.4128
86.132.151.31,51.646,0.0538
193.198.21.216,42.6506,18.0914
181.165.171.169,-34.442,-58.5574
106.253.249.161,37.536,126.971
173.170.114.168,27.8661,-82.3265
128.8.171.16,38.9807,-76.9369
82.237.104.63,45.7333,4.9167
112.35.24.149,39.9289,116.3883
190.17.116.188,-34.6033,-58.3816
145.103.15.91,52.0736,4.3059
93.93.190.149,43.176,5.6079
50.207.92.131,39.1271,-84.5144
131.231.156.108,52.7667,-1.2
184.56.82.201,41.1684,-81.5312
213.181.115.178,64.136,-21.9203
84.125.24.76,42.6,-5.5703
73.204.157.198,25.6032,-80.3347
216.58.42.113,43.7686,-79.2389
222.235.54.235,37.5111,126.9743
84.79.42.90,39.5743,2.6552
185.189.199.212,41.8394,23.5
5.249.5.243,38.7167,-9.1333
146.121.21.223,41.053,-73.5356
47.40.36.100,38.3129,-92.553
183.106.58.137,37.5111,126.9743
189.242.196.131,19.3173,-98.8788
177.125.191.191,-22.9507,-47.3021
14.47.114.161,37.5111,126.9743
92.72.25.2,51.2278,6.7861
176.215.13.217,56.8519,60.6122
68.55.206.206,43.1746,-86.1834
70.162.173.9,33.3398,-111.6385
73.210.123.82,39.9155,-88.8918
171.35.233.72,28.55,115.9333
82.52.178.16,45.565,12.235
189.222.145.62,31.8667,-116.6167
110.244.134.251,39.8897,115.275
184.24.117.163,42.3626,-71.0843
183.94.201.163,30.5801,114.2734
85.53.223.146,42.2271,-111.401
173.164.71.122,45.5234,-122.6762
222.232.223.34,35.1028,129.0403
124.130.223.129,36.6683,116.9972
184.86.210.30,42.3626,-71.0843
66.112.254.106,30.2961,-97.7369
5.70.117.180,56.0833,-3.4667
17.106.32.201,37.3042,-122.0946
125.26.240.235,18.5811,99.0092
197.227.198.214,-20.0547,57.5453
189.38.43.30,-18.1792,-47.9415
212.20.42.121,55.0306,82.9176
148.251.163.124,49.0976,12.4869
68.52.30.246,36.1718,-86.4904
14.33.116.157,37.2068,126.8169
77.177.169.247,49.8803,8.265
85.55.124.140,41.3888,2.159
40.128.5.124,39.1191,-88.5702
177.104.93.79,-21.7622,-43.3481
35.203.141.36,37.4192,-122.0574
50.49.112.36,43.1299,-77.6082
119.181.91.5,39.9289,116.3883
223.15.12.245,37.7269,112.4708
73.223.193.77,37.7607,-122.4842
1.196.254.166,34.6836,113.5325
12.113.76.105,40.7706,-74.5036
8.10.141.122,40.7357,-74.1724
39.167.27.26,39.9123,116.366
207.82.33.209,37.3394,-121.895
202.166.4.185,1.2855,103.8565
93.235.11.50,48.8285,9.3131
181.225.58.171,10.5,-66.9167
221.11.237.119,38.4681,106.2731
190.193.206.126,-32.9541,-60.6784
91.243.195.108,48.463,35.039
172.112.64.163,33.9529,-118.3093
211.62.84.221,37.5111,126.9743
90.202.77.33,50.7167,-1.8833
85.184.248.191,52.5327,13.4286
210.174.65.162,31.741,130.739
82.42.90.49,54.9914,-1.5597
93.124.24.141,53.1958,45
212.227.154.232,50.0748,8.75573
180.243.236.211,-6.2349,106.9896
222.156.21.144,25.0418,121.4966
112.214.227.31,37.4992,127.115
96.231.172.216,38.8922,-76.7681
186.136.86.5,-38,-57.55
211.225.146.151,35.8219,127.1489
175.119.220.57,37.5665,126.978
151.16.178.21,44.4167,8.95
201.243.60.95,10.5,-66.9167
175.228.107.139,37.3638,127.122
23.41.241.217,42.3626,-71.0843
121.175.166.42,35.2492,129.118
27.74.246.75,10.8142,106.6438
109.1.19.92,48.9094,2.36242
69.251.167.84,39.3405,-76.4962
85.1.149.178,47.3667,8.55
189.182.71.70,20.6347,-103.4344
220.122.225.54,37.5111,126.9743
119.159.252.238,33.69,73.0551
84.121.127.211,38.9942,-1.8564
207.161.18.97,49.9728,-98.2926
162.144.93.51,40.2181,-111.6133
189.144.41.99,19.4342,-99.1386
188.44.69.227,50.8466,4.3528
119.185.177.227,36.0986,120.3719
31.31.78.123,50.0833,14.4667
178.116.138.166,51.1833,2.8167
93.217.83.16,51.9716,7.6068
176.27.17.22,52.1333,-0.45
187.144.37.168,19.2333,-103.7167
181.56.237.58,4.64816,-74.0594
198.56.168.245,34.0584,-118.278
27.212.106.82,36.7906,118.0633
125.130.253.185,37.5111,126.9743
98.93.217.52,37.8249,-87.5334
175.166.199.86,38.9122,121.6022
108.49.24.177,42.0876,-71.4073
98.173.140.124,38.8791,-77.3766
91.153.129.158,60.8141,24.6297
37.212.163.111,55.1904,30.2049
147.47.240.87,37.5111,126.9743
178.254.51.162,52.5239,13.3426
8.9.42.201,40.7128,-74.0059
177.184.77.47,-22.4702,-43.8254
160.114.55.234,46.25,20.1667
112.229.242.225,36.6683,116.9972
88.127.209.25,42.7028,9.45
103.86.145.197,-5.814,106.2777
172.224.2.158,42.3626,-71.0843
206.41.205.13,39.3075,-76.6378
121.143.62.19,37.4536,126.7317
200.232.170.246,-22.9814,-49.8647
74.119.147.163,33.748,-84.3858
115.239.255.137,39.9289,116.3883
189.249.141.66,19.4342,-99.1386
115.17.233.84,35.1623,127.709
67.0.44.229,35.2467,-106.7232
35.187.237.171,37.4192,-122.0574
185.45.149.19,56.0901,8.244
1.232.137.36,37.5111,126.9743
150.138.182.3,36.6683,116.9972
79.13.174.250,38.1321,13.3356
94.4.179.19,51.4567,-0.2304
104.200.254.96,40.7082,-74.0132
23.52.247.180,42.3626,-71.0843
100.8.213.179,40.7518,-74.0662
39.78.186.203,36.6683,116.9972
70.94.32.157,39.2692,-94.3891
110.227.100.25,22.5697,88.3697
104.136.38.4,28.8301,-81.3618
81.45.95.234,40.4167,-3.6838
88.9.54.165,42.4588,-6.056
223.215.147.209,31.1461,118.5707
177.104.159.64,-22.9095,-47.0674
201.157.232.78,-12.9833,-38.5167
83.42.210.186,41.5433,2.1094
79.7.216.81,38.3736,15.961
124.244.54.133,22.291,114.15
83.135.136.210,50.9036,6.9385
95.113.208.114,49.0003,8.4776
159.140.6.211,39.2461,-94.4191
68.37.76.167,42.9196,-83.6496
60.205.41.217,30.2936,120.1614
31.16.177.170,53.25,10.4
219.68.17.109,22.6163,120.3133
46.180.20.5,55.3333,86.0833
73.121.220.149,36.0828,-82.8508
60.177.44.182,30.2936,120.1614
109.28.215.110,43.6109,3.8772
27.234.250.76,37.3638,127.122
37.26.240.217,48.0474,-1.5983
205.149.86.133,40.699,-80.0334
93.27.193.55,50.9519,1.8563
81.244.131.49,50.425,4.46798
104.131.144.31,37.7353,-122.3732
122.241.28.178,28.4604,119.9103
151.226.30.233,50.8333,-0.1833
221.222.223.249,39.9289,116.3883
112.43.178.253,43.801,87.6005
65.128.152.3,44.9355,-93.2505
14.199.180.111,22.291,114.15
175.119.64.93,37.2911,127.0089
79.210.198.154,51.6523,9.8305
85.32.235.177,43.7333,10.8
211.108.102.235,37.5564,126.975
211.179.60.32,37.5111,126.9743
119.241.171.196,35.685,139.7514
107.4.29.121,42.9425,-85.6161
112.186.193.155,37.3638,127.122
158.143.26.70,51.4833,-0.0333
93.210.42.144,48.589,13.3971
87.106.238.123,48.7526,8.00958
189.145.42.194,25.6667,-100.4
88.191.240.78,48.8486,2.4377
221.180.185.178,41.7922,123.4328
218.28.125.168,34.6836,113.5325
185.158.123.24,50.1109,8.68213
155.254.38.145,34.0544,-118.244
157.151.198.133,37.8672,-122.2568
213.99.246.54,40.5005,-3.66739
86.121.89.4,46.7667,23.6
193.81.138.51,48.1981,16.3948
85.234.175.51,56.95,24.1
174.92.254.95,45.4326,-73.1602
147.255.236.18,34.1716,-118.3216
202.181.235.62,22.291,114.15
61.4.113.58,2.2086,111.6
188.25.244.36,44.4333,26.1
221.238.108.107,39.1422,117.1767
86.22.126.155,53.4833,-2.3333
81.43.63.226,37.8916,-4.7727
186.67.239.233,-29.9078,-71.2542
216.170.113.247,34.0729,-118.2606
140.162.109.208,38.9599,-77.3428
173.166.150.150,38.9543,-77.1159
173.61.177.251,39.824,-75.1318
96.61.178.27,34.7883,-84.2827
5.62.121.119,49.0013,8.36659
65.152.154.37,33.2414,-111.9654
219.207.70.49,35.45,139.65
66.24.251.52,42.1045,-79.252
92.212.116.130,50.1109,8.68213
117.192.170.199,12.9801,77.5113
104.17.12.24,45.5017,-73.5673
2.219.234.123,53.4167,-3
128.31.42.152,42.3646,-71.1028
73.92.233.227,37.7587,-122.4381
14.84.214.208,37.3638,127.122
150.164.43.132,-19.9553,-43.8988
78.189.88.1,38.7735,30.5765
23.50.69.94,42.3626,-71.0843
81.105.121.166,53.8,-1.5833
52.39.16.123,45.8696,-119.688
98.161.212.236,33.8366,-112.1189
216.251.94.15,27.7479,-99.5957
1.62.199.57,45.75,126.65
5.67.247.105,51.55,0.1667
74.96.104.32,39.2891,-77.22
124.64.91.138,39.9289,116.3883
78.132.113.41,48.1879,16.4027
93.76.91.188,49.5559,25.6056
95.79.183.2,56.3269,44.0075
27.222.244.139,37.4486,116.2925
186.225.89.155,-4.9204,-38.4613
122.211.33.202,35.685,139.7514
72.181.107.227,29.4622,-98.4893
221.14.240.91,33.7385,113.3012
78.159.193.206,42.8507,11.6901
42.55.255.9,41.1236,122.99
189.249.124.153,19.4342,-99.1386
134.0.86.203,52.5833,-2.1333
91.142.102.213,51.8986,-8.4958
89.130.3.5,37.3824,-5.9761
183.70.220.172,29.5628,106.5528
109.16.211.99,45.7212,3.1884
114.230.86.177,32.0617,118.7778
209.74.39.176,41.3424,-75.9904
50.34.182.154,48.1987,-122.1251
171.247.212.221,10.95,106.8167
96.242.157.91,40.7516,-74.1202
27.222.39.160,36.6683,116.9972
87.79.164.216,50.9872,6.89416
196.121.105.188,34.0138,-6.8443
223.97.178.4,36.71,119.1019
47.187.94.7,33.077,-97.0702
189.165.44.25,19.05,-98.2
223.131.83.21,37.2778,126.9525
94.28.223.200,54.2044,37.6111
121.152.193.241,37.3638,127.122
150.200.78.64,39.7265,-94.7322
73.9.185.211,41.9211,-87.8092
201.103.155.63,19.4342,-99.1386
46.145.82.193,52.0744,4.3505
5.198.93.16,53.7518,-0.577
190.244.15.210,-34.6559,-58.6167
175.126.196.170,37.5665,126.978
78.173.64.36,41.0214,28.9684
186.84.219.148,3.5572,-76.3128
194.219.245.208,37.9833,23.7333
122.38.131.232,34.8138,128.7056
104.75.27.83,42.3626,-71.0843
109.8.142.2,43.6768,4.6303
69.139.112.1,36.0679,-86.7194
177.104.20.218,-20.5299,-43.6942
193.159.50.242,49.8569,9.9571
84.238.55.227,55.5487,12.0239
2.179.16.76,35.8355,51.0103
109.195.131.168,55.45,65.3333
68.86.59.65,28.808,-81.5331
88.58.6.61,41.6333,13.5167
222.160.27.215,42.5361,125.1297
14.51.42.161,36.3214,127.4197
200.149.215.73,-21.2674,-45.0419
175.215.12.126,34.8847,128.6208
108.187.95.145,34.1965,-118.8188
174.31.71.203,47.6348,-117.2586
100.40.212.244,41.677,-73.8619
60.139.124.146,34.25,135.3167
223.214.197.77,31.8639,117.2808
110.242.3.203,39.8897,115.275
46.127.110.174,47.3138,7.9253
211.227.146.141,35.1547,126.9156
131.100.59.128,-6.5025,-36.851
72.225.112.168,40.8483,-73.9725
172.113.25.176,34.053,-117.2489
46.33.167.77,43.346,5.42973
46.218.103.17,49.0018,3.36887
157.97.172.69,38.4778,-0.7916
83.145.218.210,60.1634,24.919
108.48.99.227,39.1358,-76.872
85.4.145.146,47.3138,7.9253
180.180.17.233,14.3517,100.5774
177.184.75.13,-22.4702,-43.8254
73.119.20.230,42.3522,-71.2098
124.7.48.15,13.005,80.2484
97.119.71.202,41.2061,-96.0451
104.229.87.122,43.4464,-76.3971
59.55.16.208,28.55,115.9333
188.82.247.78,40.2682,-7.9847
49.254.220.3,37.5111,126.9743
172.107.183.180,34.0115,-117.8535
201.8.124.27,-16.3775,-39.5803
184.60.38.123,43.0208,-89.36
192.194.199.25,62.311,27.1602
111.16.203.247,36.1853,117.12
195.2.7.93,48.8566,2.35222
95.241.118.54,41.0333,14.3833
190.51.238.190,-34.815,-58.4792
104.85.39.152,52.35,4.9167
121.215.145.149,-31.7813,115.9896
88.14.167.114,38.3964,-0.5255
103.35.66.203,21.0333,105.85
37.224.78.81,21.5169,39.2192
123.96.204.114,27.6225,119.7858
216.113.72.78,45.591,-73.4361
36.45.156.60,34.2583,108.9286
119.93.103.157,14.5752,121.042
115.59.30.110,36.0994,114.3289
200.59.28.178,15.5,-88.0333
211.209.216.25,37.559,126.981
73.42.202.146,48.5323,-122.3184
153.163.74.211,35.685,139.7514
80.123.189.223,47.4,15.8833
182.242.106.82,25.0389,102.7183
194.209.90.163,47.4217,8.6326
84.233.105.240,30.0771,31.2859
74.75.25.213,44.0979,-70.2312
115.224.88.125,30.011,120.5715
177.23.174.96,-7.846,-35.2564
81.99.186.110,53.4167,-3
24.164.33.122,28.0438,-82.0069
37.15.207.149,41.3278,2.0947
104.154.114.102,37.4192,-122.0574
36.38.181.124,35.5873,126.859
90.194.182.238,52.25,-0.8833
139.196.73.50,30.2936,120.1614
